feature,importance
categorical__route_MMK-SVO,0.00012077119865037675
categorical__route_KZN-IKT,0.0001204299170023389
categorical__route_VVO-GOJ,0.00012039249786971091
categorical__route_GOJ-KJA,0.00011947228713826105
categorical__route_KRR-IKT,0.00011941166205270103
categorical__route_UFA-VOG,0.00011913294794398277
categorical__route_SCW-IKT,0.00011881367841738191
categorical__route_MMK-KHV,0.0001179031931343882
categorical__route_VOG-IKT,0.00011684559230314237
categorical__route_CEK-PEE,0.00011680158434215583
categorical__route_KGD-PKC,0.00011660774032263259
categorical__route_UFA-YKS,0.00011642467823940345
categorical__route_VOG-KGD,0.00011563041591713544
categorical__route_UFA-VVO,0.00011549644789231032
categorical__route_ARH-VVO,0.00011483451513980778
categorical__route_AER-VKO,0.00011471550256590004
categorical__route_GOJ-KUF,0.00011403214885156765
categorical__route_IKT-MRV,0.00011258633230759322
categorical__route_GOJ-UFA,0.00011188566183903525
categorical__route_IKT-VOG,0.00011168268761875828
categorical__route_AER-OVB,0.00011084307705453853
categorical__route_MRV-ARH,0.00011068689235098524
categorical__route_PKC-AER,0.00011019111003790217
categorical__route_KUF-MMK,0.00010907979927783546
categorical__route_SGC-SVO,0.00010832173569937929
categorical__route_AER-DME,0.00010731329148764703
categorical__route_OVB-KRR,0.00010662276744507461
categorical__route_OMS-LED,0.00010592449306063687
categorical__route_KUF-KJA,0.0001058752686270899
categorical__route_CEK-AER,0.00010576563152307899
categorical__route_MRV-SCW,0.00010373194264880781
categorical__route_TJM-VKO,0.00010342813109008455
categorical__route_MMK-KRR,0.00010317944812327259
categorical__route_GOJ-AER,0.00010245869418283773
categorical__route_SVX-OVB,0.00010243070456553594
categorical__route_SVX-KRR,0.00010218084278994202
categorical__route_PKC-KJA,0.00010194949975963215
categorical__route_KGD-SGC,0.0001011550246452228
categorical__route_ARH-VOG,0.00010088505198154596
categorical__route_KJA-TJM,0.00010077563950282329
categorical__route_AER-ROV,0.00010068607346644846
categorical__route_AER-OMS,9.930456034807782e-05
categorical__route_MRV-CEK,9.913304261798855e-05
categorical__route_OMS-IKT,9.871535494130957e-05
categorical__route_ROV-LED,9.795681696657522e-05
categorical__route_KJA-MMK,9.750981731708741e-05
categorical__route_GOJ-IKT,9.746353753375923e-05
categorical__route_YKS-OVB,9.70176560790876e-05
categorical__route_PKC-KZN,9.646073009474263e-05
categorical__route_TJM-UFA,9.546731505215015e-05
categorical__route_OMS-MRV,9.522706048775691e-05
categorical__route_SVX-KHV,9.463503360276001e-05
categorical__route_SVX-KJA,9.38700105491761e-05
categorical__route_ROV-UFA,9.37463080636396e-05
categorical__route_MMK-ARH,9.34829891729851e-05
categorical__route_SVO-OVB,9.218886581675173e-05
categorical__route_AER-SGC,9.141856536308183e-05
categorical__route_SCW-KUF,9.124528811286358e-05
categorical__route_KJA-SGC,9.115888554845325e-05
categorical__route_OMS-ARH,9.059740942365977e-05
categorical__route_YKS-VOG,9.047825091380583e-05
categorical__route_PEE-VKO,8.979646464791267e-05
categorical__route_SCW-DME,8.896914849646546e-05
categorical__route_KGD-GOJ,8.88028413483917e-05
categorical__route_UFA-CEK,8.874536834585923e-05
categorical__route_VOG-SGC,8.857168402995338e-05
categorical__route_UFA-ROV,8.842400412590253e-05
categorical__route_OMS-KZN,8.835018335811268e-05
categorical__route_MRV-MMK,8.70204680778557e-05
categorical__route_UFA-KGD,8.647720836443904e-05
categorical__route_PEE-SCW,8.609895935692137e-05
categorical__route_KZN-VOG,8.585510988171963e-05
categorical__route_AER-KHV,8.528336554860044e-05
categorical__route_VOG-UFA,8.50512702975538e-05
categorical__route_VVO-SCW,8.476295485479075e-05
categorical__route_SCW-OVB,8.471903201442122e-05
categorical__route_IKT-SCW,8.416544768574537e-05
categorical__route_SCW-KJA,8.342801574199857e-05
categorical__route_KHV-PKC,8.322628466889786e-05
categorical__route_YKS-VVO,8.304449296214486e-05
categorical__route_GOJ-DME,8.303183109478625e-05
categorical__route_KHV-KRR,8.285708428569772e-05
categorical__route_ARH-OVB,8.206924409749957e-05
categorical__route_MRV-IKT,8.185582608299565e-05
categorical__route_KGD-SVO,8.134907874440035e-05
categorical__route_PKC-CEK,8.113321019133767e-05
categorical__route_KZN-OMS,8.103840058512766e-05
categorical__route_AER-MRV,8.093678648375479e-05
categorical__route_KGD-DME,8.082696117621538e-05
categorical__route_MMK-KJA,8.047400987501518e-05
categorical__route_UFA-KZN,7.971760044097931e-05
categorical__route_YKS-ARH,7.937718760530642e-05
categorical__route_CEK-ROV,7.914215944762812e-05
categorical__route_KJA-SVX,7.87600089859652e-05
categorical__route_YKS-SGC,7.826133170496848e-05
categorical__route_UFA-IKT,7.740896340293641e-05
categorical__route_CEK-KJA,7.719792992948372e-05
categorical__route_ARH-KUF,7.66159067331152e-05
categorical__route_KGD-ROV,7.630391477699573e-05
categorical__route_ROV-KZN,7.59366029274832e-05
categorical__route_GOJ-YKS,7.570049462089873e-05
categorical__route_TJM-ARH,7.565372379457965e-05
categorical__route_MMK-GOJ,7.529402021351518e-05
categorical__route_OVB-AER,7.516356123309385e-05
categorical__route_PEE-KGD,7.495303725274589e-05
categorical__route_MRV-KHV,7.426597819480246e-05
categorical__route_SVX-IKT,7.391969490308993e-05
categorical__route_SGC-OVB,7.251690616041027e-05
categorical__route_KHV-KUF,7.190665239528767e-05
categorical__route_OMS-SCW,7.135960697645299e-05
categorical__route_IKT-KZN,7.124078335417322e-05
categorical__route_KJA-KHV,7.078004417015231e-05
categorical__route_GOJ-VKO,7.046328840048864e-05
categorical__route_MRV-VKO,6.836465724684962e-05
categorical__route_KZN-GOJ,6.76499442999646e-05
categorical__route_VVO-ROV,6.740725756213034e-05
categorical__route_IKT-GOJ,6.728879787124585e-05
categorical__route_SVX-CEK,6.665199452601652e-05
categorical__route_KRR-LED,6.65739789780966e-05
categorical__route_ARH-IKT,6.644365872778265e-05
categorical__route_KZN-KHV,6.632219216747953e-05
categorical__route_SVX-YKS,6.558182990758576e-05
categorical__route_KUF-TJM,6.433971063846124e-05
categorical__route_VVO-KRR,6.427631532797205e-05
categorical__route_KUF-VKO,6.401125853057402e-05
categorical__route_MRV-YKS,6.390065577775749e-05
categorical__route_SGC-KZN,6.359570708951589e-05
categorical__route_VVO-KZN,6.29697682995459e-05
categorical__route_TJM-VOG,6.252420131824876e-05
categorical__route_VVO-VOG,6.075755202518156e-05
categorical__route_CEK-KGD,6.0415710069038456e-05
categorical__route_IKT-LED,6.031229465760218e-05
categorical__route_PEE-ROV,6.026746619062403e-05
categorical__route_DME-VKO,6.001136109848346e-05
categorical__route_YKS-TJM,5.976691498900417e-05
categorical__route_KGD-KUF,5.935355642945641e-05
categorical__route_LED-KUF,5.923789261190414e-05
categorical__route_MRV-OMS,5.906695876039175e-05
categorical__route_KZN-DME,5.9005857728033586e-05
categorical__route_KUF-OVB,5.889753663949869e-05
categorical__route_TJM-AER,5.782983977089302e-05
categorical__route_YKS-PEE,5.7766850903734614e-05
categorical__route_OMS-AER,5.5767843976061906e-05
categorical__route_TJM-LED,5.502031202687234e-05
categorical__route_KUF-SCW,5.4634586967380746e-05
categorical__route_IKT-KRR,5.4499156211038036e-05
categorical__route_UFA-KHV,5.390152397659115e-05
categorical__route_PKC-VOG,5.377072960263877e-05
categorical__route_KRR-SGC,5.364515791172339e-05
categorical__route_OVB-IKT,5.325016313919053e-05
categorical__route_SCW-SGC,5.201883036266977e-05
categorical__route_GOJ-VVO,5.176993547100754e-05
categorical__route_KJA-LED,5.155830436213465e-05
categorical__route_PKC-MMK,5.1242060480436606e-05
categorical__route_SGC-KRR,5.1027883357472535e-05
categorical__route_OMS-KRR,4.962312720858206e-05
categorical__route_SVX-VOG,4.9493814697717277e-05
categorical__route_IKT-AER,4.9035335891385046e-05
categorical__route_MRV-SGC,4.8974261806130244e-05
categorical__route_SGC-KJA,4.825420742149239e-05
categorical__route_UFA-GOJ,4.7897156417062326e-05
categorical__route_PKC-GOJ,4.773690511609249e-05
categorical__route_PEE-MMK,4.754138414277847e-05
categorical__route_OVB-KHV,4.749533236469472e-05
categorical__route_MRV-VOG,4.630164829769471e-05
categorical__route_KHV-TJM,4.6092321092965955e-05
categorical__route_KGD-YKS,4.583033456673174e-05
categorical__route_MMK-ROV,4.546561961762753e-05
categorical__route_KZN-TJM,4.538902367026101e-05
categorical__route_CEK-OMS,4.5257385641173946e-05
categorical__route_KHV-CEK,4.5231699142907394e-05
categorical__route_SVX-ARH,4.490468835270898e-05
categorical__route_KZN-SCW,4.458326823047095e-05
categorical__route_SVX-GOJ,4.447710059396791e-05
categorical__route_OMS-MMK,4.4062330332940566e-05
categorical__route_ARH-SGC,4.335194117175991e-05
categorical__route_KZN-ROV,4.3173034434598295e-05
categorical__route_CEK-KUF,4.1140276698711526e-05
categorical__route_SVO-CEK,4.105852553243389e-05
categorical__route_YKS-OMS,4.082145843893378e-05
categorical__route_IKT-SVX,4.07349576523081e-05
categorical__route_KJA-OMS,4.062172208275298e-05
categorical__route_SGC-PKC,3.9879404507626914e-05
categorical__route_ROV-KUF,3.987129543472194e-05
categorical__route_YKS-GOJ,3.864723285685331e-05
categorical__route_ARH-AER,3.8575252217267175e-05
categorical__route_OVB-MRV,3.835190880058039e-05
categorical__route_KUF-CEK,3.7198917333848604e-05
categorical__route_KGD-KJA,3.712516984205624e-05
categorical__route_KJA-MRV,3.7025606654576975e-05
categorical__route_KUF-YKS,3.676685665218805e-05
categorical__route_PEE-MRV,3.641232840847188e-05
categorical__route_PEE-GOJ,3.640009411454774e-05
categorical__route_IKT-KUF,3.633575770070256e-05
categorical__route_KZN-ARH,3.608881765712948e-05
categorical__route_OVB-YKS,3.595602397954107e-05
categorical__route_KHV-ARH,3.5653563739145127e-05
categorical__route_YKS-KGD,3.453872547974899e-05
categorical__route_KRR-TJM,3.407595672185395e-05
categorical__route_CEK-IKT,3.402262751869255e-05
categorical__route_AER-SVX,3.316404506984831e-05
categorical__route_TJM-KHV,3.305913959373536e-05
categorical__route_VVO-MRV,3.2880060240151975e-05
categorical__route_SGC-UFA,3.276102223005812e-05
categorical__route_SCW-SVX,3.2475115862757305e-05
categorical__route_PEE-SGC,3.131474643203967e-05
categorical__route_IKT-UFA,3.0944640014159116e-05
categorical__route_KHV-OMS,3.075347464755708e-05
categorical__route_SCW-KGD,3.0459753525803767e-05
categorical__route_CEK-YKS,2.991355648188094e-05
categorical__route_KGD-ARH,2.9450346795446947e-05
categorical__route_KZN-CEK,2.894373043153783e-05
categorical__route_KJA-GOJ,2.8022296085555586e-05
categorical__route_GOJ-VOG,2.7837572204738857e-05
categorical__route_YKS-KZN,2.729467099791211e-05
categorical__route_MRV-AER,2.707695354204023e-05
categorical__route_KUF-ARH,2.7030948951041004e-05
categorical__route_OVB-ROV,2.6669072359095788e-05
categorical__route_KRR-CEK,2.6555663149182163e-05
categorical__route_PEE-PKC,2.6522254710252647e-05
categorical__route_OMS-KHV,2.6437005955861636e-05
categorical__route_SGC-SVX,2.5612185601663373e-05
categorical__route_ROV-MMK,2.5188142982257195e-05
categorical__route_ROV-MRV,2.5080872339124026e-05
categorical__route_OVB-CEK,2.4309857388829077e-05
categorical__route_SGC-PEE,2.4252041409160427e-05
categorical__route_SCW-VOG,2.403386111729032e-05
categorical__route_VOG-MMK,2.3923711000887036e-05
categorical__route_CEK-SCW,2.3468009836609696e-05
categorical__route_IKT-MMK,2.3184242126590713e-05
categorical__route_GOJ-SVX,2.2746894634251194e-05
categorical__route_PKC-KUF,2.2124686429219018e-05
categorical__route_KHV-ROV,2.195139583717778e-05
categorical__route_MRV-KRR,2.171724855832179e-05
categorical__route_PKC-MRV,2.1653421414764193e-05
categorical__route_KRR-VOG,2.143478284278429e-05
categorical__route_VVO-PEE,2.0887723530982057e-05
categorical__route_OVB-GOJ,2.0806610280053357e-05
categorical__route_KRR-SCW,2.0777622985834677e-05
categorical__route_KUF-PKC,2.0643370270336793e-05
categorical__route_MMK-CEK,2.0487398014865185e-05
categorical__route_PEE-UFA,1.9909296629289354e-05
categorical__route_UFA-AER,1.969866239822312e-05
categorical__route_ROV-PKC,1.938749369489037e-05
categorical__route_SCW-GOJ,1.9342261116269088e-05
categorical__route_KGD-PEE,1.9218217636171103e-05
categorical__route_TJM-SVX,1.8819295106441373e-05
categorical__route_OVB-ARH,1.8666912795517178e-05
categorical__route_ARH-UFA,1.8183393376604147e-05
categorical__route_MMK-VVO,1.8174724817955058e-05
categorical__route_VVO-PKC,1.7882739868874814e-05
categorical__route_PEE-VOG,1.7665293667171094e-05
categorical__route_YKS-MRV,1.7470935972444752e-05
categorical__route_KRR-KJA,1.7456583272049014e-05
categorical__route_CEK-UFA,1.7369722892978394e-05
categorical__route_SCW-KRR,1.7257292377962055e-05
categorical__route_UFA-MRV,1.724081621900384e-05
categorical__route_ARH-PKC,1.662581954529355e-05
categorical__route_SCW-CEK,1.654896441084748e-05
categorical__route_MRV-UFA,1.6519567317085903e-05
categorical__route_OMS-KGD,1.587702481783541e-05
categorical__route_VOG-KHV,1.585707083142504e-05
categorical__route_CEK-OVB,1.5780299737969543e-05
categorical__route_KJA-IKT,1.5575578459272008e-05
categorical__route_MMK-KGD,1.557493150612333e-05
categorical__route_PEE-SVX,1.5527690500724987e-05
categorical__route_ARH-YKS,1.4884064491716646e-05
categorical__route_ROV-CEK,1.4814828467188861e-05
categorical__route_OMS-YKS,1.461484172694215e-05
categorical__route_SGC-ARH,1.4232893798595542e-05
categorical__route_VVO-TJM,1.3936350067723404e-05
categorical__route_KZN-OVB,1.3519199601058205e-05
categorical__route_GOJ-MMK,1.3394732281516867e-05
categorical__route_MMK-KZN,1.2738343864370125e-05
categorical__route_TJM-CEK,1.2699817508013475e-05
categorical__route_ROV-TJM,1.2558173511206682e-05
categorical__route_OVB-KUF,1.2312871606729679e-05
categorical__route_IKT-OVB,1.2108134988295446e-05
categorical__route_KUF-SGC,1.208803245438144e-05
categorical__route_PKC-OVB,1.1940660522702613e-05
categorical__route_GOJ-PKC,1.1838774476358141e-05
categorical__route_GOJ-SCW,1.1551276359164579e-05
categorical__route_AER-SCW,1.1524680530960664e-05
categorical__route_TJM-OMS,1.148934539976534e-05
categorical__route_IKT-ARH,1.1283271363925024e-05
categorical__route_KRR-SVX,1.09230749560743e-05
categorical__route_GOJ-TJM,1.0913440440952348e-05
categorical__route_KGD-SCW,1.0852013651410157e-05
categorical__route_OMS-UFA,1.036097231850945e-05
categorical__route_TJM-PEE,1.0119558994590309e-05
categorical__route_SVX-KZN,9.994560494002572e-06
categorical__route_KUF-SVX,9.864414300643611e-06
categorical__route_AER-ARH,9.469176542209107e-06
categorical__route_ROV-ARH,9.122194608270188e-06
categorical__route_TJM-KZN,8.869317380143826e-06
categorical__route_SCW-MMK,8.834287456478326e-06
categorical__route_YKS-KUF,8.697649888873366e-06
categorical__route_PKC-PEE,8.637318684177382e-06
categorical__route_KHV-SGC,8.519331214315825e-06
categorical__route_MMK-MRV,8.30989564071003e-06
categorical__route_KZN-PKC,8.16087962868715e-06
categorical__route_GOJ-SGC,8.116299641862307e-06
categorical__route_OMS-SVX,7.634380563210226e-06
categorical__route_ROV-SVX,7.501926092971407e-06
categorical__route_KZN-KRR,7.405442331747076e-06
categorical__route_PEE-ARH,7.389729875026287e-06
categorical__route_PKC-ARH,7.090766271053776e-06
categorical__route_KUF-KGD,6.8868620530147235e-06
categorical__route_VOG-MRV,6.81187060585506e-06
categorical__route_ARH-KZN,6.507784485955166e-06
categorical__route_KUF-MRV,6.343617853424619e-06
categorical__route_CEK-MMK,4.8995262541374455e-06
categorical__route_KUF-UFA,4.252438466441136e-06
categorical__route_PEE-OMS,4.10117560713021e-06
categorical__route_ROV-SGC,4.03514321524662e-06
categorical__route_OMS-CEK,3.3022565252996407e-06
categorical__route_KRR-YKS,3.0205851374565784e-06
categorical__route_MMK-YKS,2.9472331352693323e-06
categorical__route_SGC-AER,2.899156273869738e-06
categorical__route_KJA-KGD,1.0267628842692177e-06
categorical__route_MRV-SVX,6.348715470300922e-07
categorical__route_SVX-SGC,8.783004838472112e-21
categorical__route_KZN-YKS,0.0
categorical__route_AER-MMK,0.0
categorical__route_SGC-ROV,0.0
categorical__route_AER-YKS,0.0
categorical__route_OMS-GOJ,0.0
categorical__route_OMS-ROV,0.0
categorical__route_MRV-TJM,0.0
categorical__route_KJA-KUF,0.0
categorical__route_SGC-TJM,0.0
categorical__route_YKS-UFA,0.0
categorical__route_KHV-YKS,0.0
categorical__route_ARH-ROV,0.0
categorical__route_ARH-MRV,0.0
categorical__route_TJM-KJA,0.0
categorical__route_KHV-KZN,0.0
categorical__route_SGC-MMK,0.0
categorical__route_KRR-ROV,0.0
categorical__route_MRV-KGD,0.0
categorical__route_IKT-ROV,0.0
categorical__route_PKC-VVO,0.0
categorical__route_IKT-VVO,0.0
categorical__route_ROV-GOJ,0.0
categorical__route_KRR-OMS,0.0
categorical__route_SCW-PEE,0.0
categorical__route_MMK-KUF,0.0
categorical__route_UFA-SGC,0.0
categorical__route_UFA-SCW,0.0
categorical__route_ROV-OMS,0.0
categorical__route_ROV-SCW,0.0
categorical__route_UFA-KRR,0.0
categorical__route_MMK-OMS,0.0
categorical__route_KRR-KUF,0.0
categorical__route_KGD-KRR,0.0
categorical__route_UFA-ARH,0.0
categorical__route_MMK-PKC,0.0
categorical__route_ROV-VOG,0.0
categorical__route_MRV-KUF,0.0
categorical__route_TJM-SCW,0.0
categorical__route_TJM-ROV,0.0
categorical__route_TJM-PKC,0.0
categorical__route_KGD-MMK,0.0
categorical__route_PKC-TJM,0.0
categorical__route_SVX-TJM,0.0
categorical__route_PKC-SGC,0.0
categorical__route_GOJ-KZN,0.0
categorical__route_KJA-SCW,0.0
categorical__route_MMK-UFA,0.0
categorical__route_CEK-SGC,0.0
categorical__route_YKS-CEK,0.0
categorical__route_YKS-AER,0.0
categorical__route_KZN-MRV,0.0
categorical__route_KUF-GOJ,0.0
categorical__route_VVO-MMK,0.0
categorical__route_MMK-SGC,0.0
categorical__route_MRV-GOJ,0.0
categorical__route_SVX-MRV,0.0
categorical__route_GOJ-MRV,0.0
categorical__route_KJA-UFA,0.0
categorical__route_GOJ-PEE,0.0
categorical__route_VOG-SVX,0.0
categorical__route_GOJ-ROV,0.0
categorical__route_MRV-ROV,0.0
categorical__route_VOG-SCW,0.0
categorical__route_VOG-ROV,0.0
categorical__route_MMK-SCW,0.0
categorical__route_VOG-OMS,0.0
categorical__route_VOG-KZN,0.0
categorical__route_KGD-UFA,0.0
categorical__route_SVX-PKC,0.0
categorical__route_SGC-YKS,0.0
